Date,Open,High,Low,Close,Volume,Adj Close
2009-06-10,13.72,13.77,13.12,13.40,81913400,11.23
2009-06-09,13.56,13.69,13.40,13.57,54367400,11.37
2009-06-08,13.50,13.69,13.34,13.56,58481200,11.37
2009-06-05,13.96,13.98,13.51,13.54,75656100,11.35
2009-06-04,13.62,13.75,13.43,13.75,58371700,11.52
2009-06-03,13.65,13.70,13.30,13.50,68343000,11.31
2009-06-02,13.70,13.85,13.55,13.80,66116100,11.57
2009-06-01,13.82,13.99,13.51,13.86,86398700,11.62
2009-05-29,13.33,13.53,12.22,13.48,84888300,11.30
2009-05-28,13.23,13.28,12.81,13.19,82480100,11.05
2009-05-27,13.47,13.50,12.86,12.99,107476800,10.89
2009-05-26,13.02,13.61,12.85,13.39,95899400,11.22
2009-05-22,13.36,13.40,13.02,13.10,54029800,10.98
2009-05-21,13.51,13.53,13.05,13.24,105432600,11.10
2009-05-20,14.03,14.38,13.74,13.77,113547700,11.54
2009-05-19,13.64,13.96,13.49,13.70,92104200,11.48
2009-05-18,13.11,13.50,13.08,13.47,76849700,11.29
2009-05-15,13.07,13.26,12.70,12.86,83378400,10.78
2009-05-14,12.77,13.18,12.50,13.04,90244500,10.93
2009-05-13,13.21,13.25,12.75,12.91,106630500,10.82
2009-05-12,14.24,14.31,13.26,13.68,118114500,11.47
2009-05-11,14.38,14.42,14.10,14.19,93490800,11.89
2009-05-08,14.38,14.55,14.14,14.53,128026200,12.18
2009-05-07,14.30,14.39,13.77,13.96,142137400,11.70
2009-05-06,13.47,13.80,13.31,13.67,128908400,11.46
2009-05-05,13.25,13.49,13.00,13.10,105418300,10.98
2009-05-04,12.96,13.17,12.81,13.10,117408200,10.98
2009-05-01,12.74,12.85,12.50,12.69,80027300,10.64
2009-04-30,12.53,12.81,12.52,12.65,114419200,10.60
2009-04-29,12.17,12.57,12.11,12.22,101896600,10.24
2009-04-28,11.95,12.28,11.78,12.00,82536500,10.06
2009-04-27,12.13,12.35,11.85,12.09,81725400,10.13
2009-04-24,12.03,12.35,11.95,12.11,97434100,10.15
2009-04-23,12.16,12.19,11.57,11.88,94890000,9.96
2009-04-22,11.66,12.48,11.52,11.80,130202800,9.89
2009-04-21,10.99,11.89,10.85,11.70,123408400,9.81
2009-04-20,12.00,12.12,11.25,11.35,143579200,9.51
2009-04-17,12.40,12.73,11.75,12.39,223472800,10.38
2009-04-16,12.06,12.43,11.71,12.27,132513500,10.28
2009-04-15,11.49,11.95,11.14,11.83,120205500,9.92
2009-04-14,12.49,12.50,11.42,11.51,183572400,9.65
2009-04-13,11.44,12.42,11.25,12.13,190532200,10.17
2009-04-09,11.24,11.63,11.09,11.33,150453500,9.50
2009-04-08,10.73,10.77,10.41,10.64,95852800,8.92
2009-04-07,10.90,10.91,10.57,10.65,107503100,8.93
2009-04-06,10.85,11.23,10.66,11.19,131579900,9.38
2009-04-03,10.81,10.99,10.71,10.94,123701500,9.17
2009-04-02,10.75,11.00,10.57,10.74,146649900,9.00
2009-04-01,9.91,10.26,9.80,10.17,113956500,8.52
2009-03-31,10.33,10.46,9.93,10.11,132740300,8.47
2009-03-30,10.33,11.17,9.78,9.93,154240800,8.32
2009-03-27,10.77,11.03,10.65,10.78,104646600,9.04
2009-03-26,10.85,11.00,10.65,10.90,159652400,9.14
2009-03-25,10.74,11.09,10.09,10.49,209540000,8.79
2009-03-24,10.22,10.91,10.05,10.41,196493900,8.72
2009-03-23,10.28,10.45,9.78,10.43,212850400,8.74
2009-03-20,10.05,10.07,9.26,9.54,252763800,8.00
2009-03-19,11.20,11.35,9.95,10.13,287714100,8.49
2009-03-18,9.93,10.69,9.70,10.32,199404500,8.65
2009-03-17,9.85,10.05,9.44,10.00,150399000,8.38
2009-03-16,9.97,10.36,9.60,9.66,226193300,8.10
2009-03-13,9.90,9.98,9.30,9.62,216287500,8.06
2009-03-12,8.73,9.78,8.43,9.57,355002000,8.02
2009-03-11,9.23,9.36,8.31,8.49,251329800,7.12
2009-03-10,8.01,8.99,7.95,8.87,368705700,7.43
2009-03-09,6.95,7.83,6.88,7.41,265046000,6.21
2009-03-06,7.00,7.25,6.66,7.06,319456000,5.92
2009-03-05,6.75,7.17,6.53,6.66,445315100,5.58
2009-03-04,7.24,7.25,5.87,6.69,752904400,5.61
2009-03-03,7.84,7.89,6.85,7.01,414437200,5.88
2009-03-02,8.29,8.30,7.51,7.60,295776400,6.37
2009-02-27,8.60,9.20,8.40,8.51,320707200,7.13
2009-02-26,9.28,9.75,9.01,9.10,155327900,7.63
2009-02-25,9.09,9.46,8.71,9.01,191828800,7.55
2009-02-24,8.95,9.26,8.43,9.08,261491600,7.61
2009-02-23,9.58,9.60,8.78,8.85,224010400,7.42
2009-02-20,9.71,9.84,8.98,9.38,324897100,7.86
2009-02-19,10.94,10.98,9.95,10.06,156967800,8.43
2009-02-18,11.07,11.15,10.68,10.86,95278500,8.84
2009-02-17,11.20,11.20,10.71,10.81,133780600,8.80
2009-02-13,11.55,11.74,11.35,11.44,86595000,9.31
2009-02-12,11.75,11.75,11.20,11.68,132083900,9.51
2009-02-11,11.95,12.05,11.71,11.94,87560100,9.72
2009-02-10,12.54,12.64,11.36,11.62,196306000,9.46
2009-02-09,11.34,12.90,11.12,12.64,232937400,10.29
2009-02-06,10.90,11.45,10.75,11.10,218787600,9.04
2009-02-05,11.09,11.28,10.66,10.85,194796300,8.83
2009-02-04,11.56,11.78,11.19,11.26,103109700,9.17
2009-02-03,11.88,11.88,11.32,11.37,125949900,9.26
2009-02-02,12.03,12.03,11.51,11.62,140524700,9.46
2009-01-30,12.72,12.80,12.01,12.13,111388900,9.88
2009-01-29,13.33,13.35,12.69,12.72,79385900,10.36
2009-01-28,13.31,13.75,13.17,13.50,115415400,10.99
2009-01-27,12.73,13.19,12.65,13.06,119281300,10.63
2009-01-26,12.48,12.65,12.17,12.42,124256800,10.11
2009-01-23,12.69,13.19,11.87,12.03,326452700,9.79
2009-01-22,12.39,13.56,12.07,13.48,151556700,10.98
2009-01-21,11.88,13.23,11.88,13.03,147443700,10.61
2009-01-20,13.95,14.09,12.80,12.93,118771800,10.53
2009-01-16,14.20,14.34,13.06,13.96,128992900,11.37
2009-01-15,14.08,14.14,13.25,13.77,140464400,11.21
2009-01-14,14.59,14.64,14.02,14.11,100750600,11.49
2009-01-13,15.65,15.69,14.72,14.94,129101400,12.16
2009-01-12,15.97,16.20,15.68,15.83,65366500,12.89
2009-01-09,16.21,16.39,15.83,16.00,53153300,13.03
2009-01-08,16.05,16.20,15.72,16.14,62139500,13.14
2009-01-07,16.67,16.70,16.01,16.11,70807700,13.12
2009-01-06,16.86,16.98,16.46,16.86,71187500,13.73
2009-01-05,17.17,17.24,16.50,16.63,72526800,13.54
2009-01-02,16.51,17.07,16.27,17.07,57112100,13.90
2008-12-31,15.82,16.34,15.77,16.20,60298400,13.19
2008-12-30,15.80,15.85,15.55,15.82,58410400,12.88
2008-12-29,15.95,16.00,15.35,15.66,55903000,12.75
2008-12-26,16.05,16.13,15.78,15.97,29673500,13.00
2008-12-24,16.10,16.23,15.92,16.11,23390900,13.12
2008-12-23,16.27,16.50,16.18,16.43,65147900,13.12
2008-12-22,16.56,16.63,15.75,16.07,72543200,12.84
2008-12-19,16.16,16.55,16.00,16.50,136313400,13.18
2008-12-18,17.54,17.56,15.77,15.96,153634400,12.75
2008-12-17,17.62,17.79,17.12,17.39,100986600,13.89
2008-12-16,17.13,18.13,17.01,17.92,118802500,14.32
2008-12-15,16.95,17.11,16.66,16.95,63729200,13.54
2008-12-12,16.60,17.29,16.40,17.11,72073600,13.67
2008-12-11,17.40,17.61,16.99,17.05,80597400,13.62
2008-12-10,18.03,18.45,17.67,18.00,76936200,14.38
2008-12-09,18.28,18.66,17.59,17.78,110700000,14.20
2008-12-08,18.42,19.30,18.35,18.88,131411900,15.08
2008-12-05,17.38,18.30,16.98,17.85,107208700,14.26
2008-12-04,17.83,18.21,17.12,17.55,112136200,14.02
2008-12-03,17.07,18.27,16.86,18.13,157206000,14.48
2008-12-02,16.14,17.79,15.77,17.61,219088200,14.07
2008-12-01,16.36,16.38,15.42,15.50,104553500,12.38
2008-11-28,16.37,17.19,16.20,17.17,59008100,13.72
2008-11-26,15.44,16.25,15.20,16.19,82835900,12.93
2008-11-25,15.94,16.08,15.09,15.77,122283000,12.60
2008-11-24,14.63,15.91,14.26,15.26,159213800,12.19
2008-11-21,13.56,14.06,12.80,14.03,172470200,11.21
2008-11-20,14.10,14.45,12.58,12.84,235124300,10.26
2008-11-19,15.87,16.20,14.45,14.45,181540200,11.54
2008-11-18,16.03,16.35,15.27,16.06,135118000,12.83
2008-11-17,15.95,16.50,15.40,16.11,97462100,12.87
2008-11-14,16.36,17.09,15.95,16.02,128296200,12.80
2008-11-13,16.41,16.93,14.58,16.86,300885200,13.47
2008-11-12,17.48,17.55,16.05,16.29,177128900,13.01
2008-11-11,18.27,18.30,17.36,17.81,104019300,14.23
2008-11-10,19.34,19.39,18.10,18.45,80927900,14.74
2008-11-07,18.62,19.10,18.28,18.86,78974300,15.07
2008-11-06,19.75,19.75,18.00,18.34,127357500,14.65
2008-11-05,20.69,20.98,19.80,19.93,87070900,15.92
2008-11-04,19.83,21.04,19.75,20.77,116859000,16.59
2008-11-03,19.78,19.88,19.20,19.30,56409600,15.42
2008-10-31,19.27,19.80,19.12,19.51,91933200,15.59
2008-10-30,19.79,19.97,18.93,19.35,91667900,15.46
2008-10-29,19.54,20.00,18.70,19.20,137167100,15.34
2008-10-28,18.37,19.60,17.73,19.49,139577500,15.57
2008-10-27,18.04,18.85,17.52,17.73,120732600,14.16
2008-10-24,17.46,18.23,17.27,17.83,129087500,14.24
2008-10-23,19.24,19.24,17.97,18.80,153260500,15.02
2008-10-22,20.04,20.20,18.50,18.96,118266200,15.15
2008-10-21,19.93,21.03,19.90,20.35,102884300,16.26
2008-10-20,20.26,20.37,19.43,20.14,94589400,16.09
2008-10-17,19.35,20.53,19.00,19.63,124568500,15.68
2008-10-16,19.51,19.96,18.31,19.89,151082500,15.89
2008-10-15,20.46,20.66,19.05,19.25,114541800,15.38
2008-10-14,22.31,22.39,19.75,20.85,153145300,16.66
2008-10-13,22.27,22.33,20.35,21.00,142320600,16.78
2008-10-10,18.70,21.50,18.40,21.50,275210200,17.18
2008-10-09,21.40,21.62,19.00,19.01,157121700,15.19
2008-10-08,20.02,21.99,19.90,20.65,138778200,16.50
2008-10-07,22.28,22.65,20.19,20.30,158017200,16.22
2008-10-06,20.54,21.87,19.69,21.38,184559000,17.08
2008-10-03,22.70,23.00,21.49,21.57,214866700,17.23
2008-10-02,22.83,22.89,22.01,22.15,519738000,17.69
2008-10-01,24.00,25.75,21.65,24.50,181916700,19.57
2008-09-30,23.87,26.05,23.87,25.50,75973500,20.37
2008-09-29,25.12,25.64,23.10,23.10,76669800,18.45
2008-09-26,24.75,25.81,24.52,25.25,47357800,20.17
2008-09-25,23.66,26.24,23.50,25.68,104902900,20.51
2008-09-24,25.08,25.08,23.81,24.59,60735200,19.64
2008-09-23,25.36,25.64,24.66,24.95,64102900,19.93
2008-09-22,27.38,27.48,25.65,26.15,55978700,20.89
2008-09-19,29.12,29.20,25.52,26.62,210892000,21.27
2008-09-18,23.74,25.53,22.19,24.79,208575100,19.80
2008-09-17,23.99,24.38,22.30,23.39,227944700,18.44
2008-09-16,22.17,25.43,22.16,25.06,183393100,19.75
2008-09-15,24.82,26.05,23.91,24.60,172834600,19.39
2008-09-12,27.73,27.74,26.33,26.75,154573200,21.09
2008-09-11,27.70,28.33,26.85,28.16,82096000,22.20
2008-09-10,28.37,28.43,27.75,28.09,55856000,22.14
2008-09-09,28.96,29.28,28.06,28.12,72509100,22.17
2008-09-08,28.88,29.17,28.25,29.09,84526600,22.93
2008-09-05,27.49,27.93,27.39,27.88,50080000,21.98
2008-09-04,28.39,28.49,27.60,27.70,60287000,21.83
2008-09-03,28.45,28.69,28.30,28.57,37100200,22.52
2008-09-02,28.54,29.15,28.44,28.53,58791200,22.49
2008-08-29,28.78,28.88,28.08,28.10,47087100,22.15
2008-08-28,28.35,28.91,28.30,28.83,42686100,22.73
2008-08-27,28.27,28.59,28.06,28.22,33445000,22.24
2008-08-26,28.49,28.49,27.98,28.27,40291500,22.28
2008-08-25,29.04,29.04,28.18,28.32,43075200,22.32
2008-08-22,28.91,29.24,28.85,29.12,29851200,22.95
2008-08-21,28.30,28.82,28.20,28.75,37627500,22.66
2008-08-20,28.74,28.93,28.09,28.65,40667500,22.58
2008-08-19,29.20,29.25,28.44,28.71,42069600,22.63
2008-08-18,29.97,30.31,29.15,29.35,42057800,23.14
2008-08-15,29.66,30.05,29.52,29.80,40192200,23.49
2008-08-14,29.12,29.89,29.01,29.52,35885800,23.27
2008-08-13,29.58,29.66,29.08,29.31,38708500,23.10
2008-08-12,29.92,30.18,29.57,29.74,37802100,23.44
2008-08-11,29.62,30.39,29.47,29.95,49166000,23.61
2008-08-08,28.58,29.74,28.57,29.64,60996100,23.36
2008-08-07,28.77,29.08,28.49,28.57,41542400,22.52
2008-08-06,29.17,29.18,28.73,29.00,38915800,22.86
2008-08-05,28.38,29.25,28.38,29.25,52238200,23.06
2008-08-04,28.14,28.43,27.76,28.17,36857500,22.21
2008-08-01,28.43,28.70,28.10,28.21,37449600,22.24
2008-07-31,28.70,28.96,28.29,28.29,54810600,22.30
2008-07-30,28.73,29.35,28.56,28.97,55431800,22.84
2008-07-29,27.78,28.40,27.75,28.40,45743500,22.39
2008-07-28,28.70,28.95,27.65,27.69,49270400,21.83
2008-07-25,28.95,29.23,28.35,28.71,47994600,22.63
2008-07-24,29.74,29.89,28.68,28.71,61159800,22.63
2008-07-23,28.78,29.39,28.55,29.33,78374500,23.12
2008-07-22,27.82,28.53,27.60,28.50,71750500,22.47
2008-07-21,28.12,28.18,27.61,27.69,42072200,21.83
2008-07-18,28.12,28.19,27.58,28.00,55345200,22.07
2008-07-17,28.10,28.42,27.69,28.00,73534400,22.07
2008-07-16,26.80,27.83,26.42,27.68,82911600,21.82
2008-07-15,27.05,27.20,25.60,26.65,94214700,21.01
2008-07-14,28.13,28.13,27.02,27.18,59421700,21.42
2008-07-11,27.60,28.25,27.30,27.66,97934000,21.80
2008-07-10,27.55,27.73,27.07,27.64,92588900,21.79
2008-07-09,28.14,28.34,27.14,27.19,65630100,21.43
2008-07-08,27.18,28.23,27.11,28.06,89080000,22.12
2008-07-07,27.10,27.47,26.84,27.10,77499600,21.36
2008-07-03,26.75,27.09,26.50,26.91,38662800,21.21
2008-07-02,27.20,27.26,26.46,26.51,61265100,20.90
2008-07-01,26.42,27.21,26.30,27.12,89241000,21.38
2008-06-30,26.35,26.76,26.31,26.69,78051400,21.04
2008-06-27,26.81,26.83,26.15,26.26,91285500,20.70
2008-06-26,27.59,27.66,26.51,26.53,87446700,20.91
2008-06-25,27.74,28.64,27.65,27.99,82004900,22.06
2008-06-24,27.37,27.86,27.20,27.59,57193000,21.75
2008-06-23,27.59,27.80,27.28,27.40,61132800,21.60
2008-06-20,27.86,28.02,27.27,27.38,89703400,21.58
2008-06-19,28.17,28.23,27.80,27.91,56739900,22.00
2008-06-18,28.70,28.77,28.16,28.21,88029300,21.99
2008-06-17,29.18,29.24,28.77,28.86,63432000,22.50
2008-06-16,28.69,29.25,28.38,28.97,86637900,22.58
2008-06-13,29.36,29.40,28.49,29.15,115775800,22.73
2008-06-12,29.97,30.31,28.89,29.05,95606000,22.65
2008-06-11,30.38,30.45,29.80,29.83,67139600,23.26
2008-06-10,29.93,30.74,29.78,30.33,49331000,23.65
2008-06-09,30.23,30.35,29.88,30.06,58850100,23.43
2008-06-06,30.86,30.86,30.00,30.02,69543400,23.40
2008-06-05,30.56,31.14,30.46,31.06,55406000,24.21
2008-06-04,30.46,30.73,30.30,30.45,44918800,23.74
2008-06-03,30.56,30.80,30.25,30.46,52433200,23.75
2008-06-02,30.75,30.89,30.18,30.41,50870700,23.71
2008-05-30,30.79,30.93,30.57,30.72,50036800,23.95
2008-05-29,30.45,30.98,30.26,30.64,63543100,23.89
2008-05-28,30.57,30.68,30.21,30.55,63402800,23.82
2008-05-27,30.42,30.79,30.21,30.40,65734700,23.70
2008-05-23,30.96,30.97,30.35,30.43,62469000,23.72
2008-05-22,31.01,31.25,30.80,31.01,54242800,24.18
2008-05-21,31.77,31.78,30.91,30.99,95310500,24.16
2008-05-20,32.25,32.27,31.55,31.72,68577600,24.73
2008-05-19,32.13,32.70,32.00,32.40,58122000,25.26
2008-05-16,32.45,32.46,31.97,32.13,56821400,25.05
2008-05-15,32.66,32.71,32.17,32.37,54385400,25.24
2008-05-14,32.42,32.72,32.33,32.51,35486000,25.34
2008-05-13,32.53,32.70,32.26,32.33,36961400,25.20
2008-05-12,32.33,32.53,32.20,32.40,30681400,25.26
2008-05-09,32.46,32.46,32.14,32.27,38847200,25.16
2008-05-08,32.72,32.80,32.45,32.59,34432000,25.41
2008-05-07,33.01,33.10,32.50,32.57,38067200,25.39
2008-05-06,33.07,33.17,32.62,33.00,42568900,25.73
2008-05-05,33.36,33.36,32.96,33.18,27482400,25.87
2008-05-02,33.41,33.62,33.17,33.34,40669700,25.99
2008-05-01,32.80,33.29,32.64,33.12,42001700,25.82
2008-04-30,32.85,33.28,32.60,32.70,40399300,25.49
2008-04-29,33.19,33.26,32.75,32.82,40096400,25.59
2008-04-28,33.47,33.66,33.03,33.17,37636100,25.86
2008-04-25,33.01,33.39,32.81,33.33,41483500,25.98
2008-04-24,32.44,33.37,32.43,32.81,54555400,25.58
2008-04-23,32.49,32.72,32.28,32.36,41880000,25.23
2008-04-22,32.50,32.70,32.20,32.33,41002400,25.20
2008-04-21,32.70,32.74,32.38,32.46,33366200,25.31
2008-04-18,32.42,32.97,32.27,32.69,72044300,25.48
2008-04-17,32.11,32.40,32.00,32.02,61062000,24.96
2008-04-16,32.34,32.35,32.02,32.23,79480500,25.13
2008-04-15,32.04,32.11,31.55,31.98,64924600,24.93
2008-04-14,32.38,32.42,31.75,31.75,98058400,24.75
2008-04-11,32.50,33.01,31.81,32.05,366198000,24.99
2008-04-10,36.40,37.07,36.16,36.75,44406400,28.65
2008-04-09,36.90,36.90,36.21,36.44,34580000,28.41
2008-04-08,36.90,37.08,36.55,36.95,37093000,28.81
2008-04-07,37.87,37.90,37.10,37.26,39465400,29.05
2008-04-04,37.82,37.88,37.32,37.56,30281700,29.28
2008-04-03,37.74,38.03,37.57,37.84,32391400,29.50
2008-04-02,38.26,38.52,37.71,38.02,37222400,29.64
2008-04-01,37.36,38.43,37.32,38.43,50656000,29.96
2008-03-31,36.58,37.28,36.54,37.01,41004100,28.85
2008-03-28,36.87,37.06,36.51,36.61,34308600,28.54
2008-03-27,37.26,37.35,36.72,36.83,37343700,28.71
2008-03-26,37.02,37.25,36.79,37.13,44478600,28.95
2008-03-25,37.25,37.53,36.92,37.27,45103300,29.06
2008-03-24,37.63,37.67,37.04,37.40,46996900,29.16
2008-03-20,36.54,37.74,36.40,37.49,110784500,29.23
2008-03-19,36.20,36.63,35.55,35.59,69448700,27.75
2008-03-18,34.91,36.22,34.71,36.14,83685800,28.17
2008-03-17,32.99,34.73,32.83,34.33,81454800,26.76
2008-03-14,34.52,34.57,33.06,33.82,73099500,26.37
2008-03-13,33.51,34.51,33.31,34.25,64531100,26.70
2008-03-12,33.45,34.46,33.45,33.96,70645100,26.47
2008-03-11,32.41,33.40,32.31,33.40,66877900,26.04
2008-03-10,32.44,32.45,31.65,31.70,55586400,24.71
2008-03-07,32.67,32.95,32.01,32.23,56931400,25.13
2008-03-06,33.54,33.59,32.80,32.86,52336700,25.62
2008-03-05,33.73,33.95,33.29,33.67,43523900,26.25
2008-03-04,33.17,33.60,33.14,33.52,44904400,26.13
2008-03-03,33.34,33.50,33.14,33.40,34505900,26.04
2008-02-29,33.74,33.75,33.09,33.14,52144500,25.84
2008-02-28,33.98,34.00,33.62,33.85,32803700,26.39
2008-02-27,33.80,34.28,33.73,34.02,32838900,26.52
2008-02-26,34.07,34.15,33.77,33.94,46641600,26.46
2008-02-25,33.55,34.27,33.55,34.21,39120700,26.67
2008-02-22,33.71,33.80,33.15,33.55,40004800,26.16
2008-02-21,34.36,34.36,33.47,33.69,54414000,26.26
2008-02-20,34.05,34.45,33.80,34.36,36223200,26.55
2008-02-19,34.56,34.87,34.11,34.28,33349800,26.48
2008-02-15,34.36,34.51,34.10,34.37,39871600,26.55
2008-02-14,34.99,35.01,34.27,34.39,41881800,26.57
2008-02-13,34.65,35.10,34.59,34.98,42974500,27.02
2008-02-12,34.25,34.65,34.10,34.37,37617600,26.55
2008-02-11,33.94,34.19,33.55,34.01,32198200,26.27
2008-02-08,34.11,34.19,33.54,33.84,41029400,26.14
2008-02-07,34.08,34.49,34.02,34.23,51615300,26.44
2008-02-06,34.46,34.62,34.00,34.20,37867000,26.42
2008-02-05,35.09,35.09,34.18,34.21,55197200,26.43
2008-02-04,36.17,36.25,35.19,35.37,43849100,27.33
2008-02-01,35.59,36.30,35.36,36.16,56243100,27.94
2008-01-31,34.61,35.67,34.50,35.36,55551200,27.32
2008-01-30,34.68,35.72,34.57,34.94,51439400,26.99
2008-01-29,34.97,35.07,34.50,34.76,35936000,26.85
2008-01-28,34.31,34.75,34.14,34.72,37850500,26.82
2008-01-25,34.95,35.09,33.87,34.00,52849200,26.27
2008-01-24,34.65,34.76,33.95,34.65,53582700,26.77
2008-01-23,33.75,34.70,33.25,34.59,79938200,26.72
2008-01-22,33.20,34.70,33.19,34.05,73592200,26.31
2008-01-18,33.92,34.98,33.80,34.31,92276300,26.51
2008-01-17,34.74,34.80,32.92,33.21,81513800,25.66
2008-01-16,34.33,35.08,34.31,34.56,60361800,26.70
2008-01-15,35.26,35.27,34.35,34.53,53907300,26.68
2008-01-14,35.76,35.76,35.25,35.46,34006000,27.39
2008-01-11,35.56,35.60,34.98,35.17,46017900,27.17
2008-01-10,35.60,36.23,35.37,35.92,45325800,27.75
2008-01-09,35.48,35.94,35.15,35.80,48701300,27.66
2008-01-08,36.43,36.43,35.20,35.40,45067500,27.35
2008-01-07,36.21,36.50,35.91,36.18,47510100,27.95
2008-01-04,36.54,36.67,35.98,36.04,40730900,27.84
2008-01-03,36.81,37.22,36.70,36.80,26976200,28.43
2008-01-02,37.10,37.45,36.55,36.76,38914400,28.40
2007-12-31,37.30,37.30,36.96,37.07,24131400,28.64
2007-12-28,37.35,37.58,37.06,37.34,22747000,28.85
2007-12-27,37.40,37.54,37.11,37.19,23369600,28.73
2007-12-26,37.41,37.69,37.40,37.55,21648600,29.01
2007-12-24,37.40,37.77,37.15,37.53,16966100,28.99
2007-12-21,36.71,37.60,36.65,37.14,75990100,28.69
2007-12-20,36.60,36.65,36.22,36.52,33661900,28.21
2007-12-19,36.78,37.02,36.32,36.57,40027000,28.01
2007-12-18,36.68,36.93,36.24,36.80,42218800,28.19
2007-12-17,36.82,36.90,36.28,36.48,40371800,27.94
2007-12-14,37.48,37.51,36.87,36.91,41837600,28.27
2007-12-13,37.00,37.79,36.75,37.58,35986600,28.79
2007-12-12,37.95,38.14,36.85,37.25,51360800,28.53
2007-12-11,37.40,37.95,36.15,37.03,66540600,28.37
2007-12-10,37.26,37.49,37.05,37.41,44738200,28.66
2007-12-07,37.25,37.50,36.95,37.23,32599900,28.52
2007-12-06,36.70,37.29,36.54,37.26,35574000,28.54
2007-12-05,36.60,36.84,36.24,36.71,57624400,28.12
2007-12-04,36.72,36.82,36.07,36.25,58806700,27.77
2007-12-03,38.20,38.20,36.60,36.93,68397100,28.29
2007-11-30,38.67,38.67,37.65,38.29,54198600,29.33
2007-11-29,38.29,38.32,37.80,38.14,35714300,29.22
2007-11-28,37.69,38.66,37.56,38.46,51944300,29.46
2007-11-27,36.85,37.67,36.80,37.45,44439800,28.69
2007-11-26,37.75,37.75,36.52,36.73,41991200,28.14
2007-11-23,37.37,37.87,37.16,37.67,23497800,28.86
2007-11-21,37.65,37.99,36.94,37.17,64494100,28.47
2007-11-20,38.15,38.61,37.50,38.04,43297000,29.14
2007-11-19,38.48,38.51,38.00,38.16,35415000,29.23
2007-11-16,38.50,38.67,37.87,38.65,50181100,29.61
2007-11-15,38.93,38.93,38.13,38.31,41590000,29.35
2007-11-14,39.90,39.95,38.82,39.01,39739700,29.88
2007-11-13,38.50,39.25,38.25,39.21,42053400,30.04
2007-11-12,38.24,39.04,38.17,38.25,36968000,29.30
2007-11-09,38.52,38.75,38.11,38.38,42681300,29.40
2007-11-08,39.20,39.32,37.50,39.02,52970300,29.89
2007-11-07,39.90,39.93,38.99,39.08,46720100,29.94
2007-11-06,40.20,40.49,39.97,40.18,42131000,30.78
2007-11-05,39.95,40.54,39.95,40.20,29697000,30.79
2007-11-02,40.50,40.53,39.97,40.33,36934300,30.89
2007-11-01,40.89,40.98,40.17,40.34,38069200,30.90
2007-10-31,40.62,41.22,40.46,41.16,34248500,31.53
2007-10-30,40.49,40.65,40.31,40.48,25866500,31.01
2007-10-29,40.47,40.68,40.32,40.56,26741300,31.07
2007-10-26,40.35,40.50,39.96,40.38,25715200,30.93
2007-10-25,40.38,40.55,39.72,40.16,43908200,30.76
2007-10-24,40.42,40.48,39.40,40.23,41178800,30.82
2007-10-23,40.26,40.59,40.02,40.48,26887100,31.01
2007-10-22,39.84,40.24,39.68,40.17,28506600,30.77
2007-10-19,40.53,40.79,39.87,40.04,56690600,30.67
2007-10-18,40.93,41.00,40.52,40.79,32216900,31.25
2007-10-17,40.93,41.14,40.77,41.00,44148000,31.41
2007-10-16,40.78,40.86,40.58,40.77,35265300,31.23
2007-10-15,40.90,40.94,40.41,40.82,39797900,31.27
2007-10-12,40.86,41.04,40.12,41.03,51405700,31.43
2007-10-11,41.95,42.09,41.37,41.60,29735500,31.87
2007-10-10,41.92,42.08,41.70,41.81,19224100,32.03
2007-10-09,41.51,42.03,41.50,42.02,19546800,32.19
2007-10-08,41.74,41.80,41.41,41.53,14509600,31.81
2007-10-05,41.93,42.05,41.69,41.77,21788300,32.00
2007-10-04,41.71,41.87,41.45,41.70,16047500,31.94
2007-10-03,41.95,42.11,41.50,41.55,26324400,31.83
2007-10-02,42.03,42.15,41.80,42.12,19289600,32.26
2007-10-01,41.28,42.09,41.28,42.02,43856400,32.19
2007-09-28,41.26,41.50,41.10,41.40,29719900,31.71
2007-09-27,41.40,41.53,41.13,41.39,22972100,31.71
2007-09-26,41.18,41.50,40.96,41.27,31994100,31.61
2007-09-25,40.75,41.34,40.56,41.10,26637500,31.48
2007-09-24,41.25,41.34,40.77,40.85,28985800,31.29
2007-09-21,41.61,41.73,41.18,41.25,38359500,31.60
2007-09-20,41.50,41.50,41.05,41.24,32488600,31.59
2007-09-19,41.77,42.07,41.64,41.77,44474000,31.78
2007-09-18,40.36,41.75,40.20,41.68,51485000,31.71
2007-09-17,40.08,40.35,40.04,40.18,24279200,30.57
2007-09-14,40.24,40.63,39.94,40.35,35863400,30.70
2007-09-13,40.01,40.80,39.94,40.51,44912600,30.82
2007-09-12,39.39,40.25,39.31,39.90,42074100,30.36
2007-09-11,39.20,39.74,39.05,39.50,33884900,30.05
2007-09-10,38.80,39.53,38.51,39.19,38022400,29.82
2007-09-07,38.91,39.00,38.61,38.75,44963200,29.48
2007-09-06,38.81,39.45,38.51,39.40,39434400,29.98
2007-09-05,38.77,38.97,38.45,38.75,37526500,29.48
2007-09-04,38.84,39.30,38.51,39.04,33307800,29.70
2007-08-31,38.80,39.09,38.49,38.87,37353000,29.58
2007-08-30,38.32,38.72,38.25,38.40,23134600,29.22
2007-08-29,38.24,38.75,38.15,38.71,41461200,29.45
2007-08-28,38.83,38.92,38.05,38.05,37497900,28.95
